,Unnamed: 0,cloudCover, dryBulbTemp_C, elapsedTime_hrs, horizInfraredSolarRadFromSky_Wh__m2, pressure_kPa, solarBeamNormal_Wh__m2, solarDiffuseHoriz_Wh__m2, wetBulbTemp_C, windDirection_deg, windSpeed_m__s, relativeHumidity_%, dewPointTemp_C
2674,2674,0.0,10.55,2674,53.38,96.38,30.01,58.8,6.86,306.0,3.38,63.63,3.92
2675,2675,0.0,11.38,2675,54.86,96.38,33.93,57.78,7.32,301.0,4.55,60.57,4.03
2676,2676,0.0,12.13,2676,52.36,96.36,72.12,52.08,7.16,305.0,5.32,52.23,2.63
2677,2677,0.0,12.62,2677,48.29,96.36,99.12,31.3,6.7,308.0,4.98,43.72,0.5
2678,2678,0.0,12.93,2678,44.63,96.37,116.99,12.55,5.47,315.0,5.27,29.95,-4.28
2679,2679,0.0,12.8,2679,44.54,96.39,84.67,10.74,5.57,313.0,4.15,31.75,-3.63
2680,2680,0.0,12.27,2680,43.7,96.44,48.98,9.07,4.61,311.0,3.93,26.65,-6.4
2681,2681,0.0,10.97,2681,42.82,96.48,12.87,5.14,3.75,311.0,3.23,27.57,-7.08
2682,2682,0.0,8.63,2682,42.45,96.55,0.39,0.65,2.77,318.0,1.6,36.37,-5.57
2683,2683,0.0,4.93,2683,41.53,96.63,0.0,0.0,1.07,281.0,1.05,54.55,-3.53
2684,2684,0.0,3.35,2684,40.93,96.67,0.0,0.0,0.31,283.0,0.72,63.7,-2.88
2685,2685,0.0,2.0,2685,40.65,96.69,0.0,0.0,-0.56,265.0,1.03,69.02,-3.12
2686,2686,0.0,1.27,2686,40.28,96.73,0.0,0.0,-0.96,271.0,1.03,73.02,-3.03
2687,2687,0.0,1.97,2687,40.28,96.75,0.0,0.0,-0.64,278.0,1.08,68.25,-3.27
2688,2688,0.0,0.7,2688,40.09,96.76,0.0,0.0,-1.37,281.0,0.73,74.78,-3.27
2689,2689,0.0,0.12,2689,39.86,96.77,0.0,0.0,-1.75,266.0,0.93,77.33,-3.38
2690,2690,0.0,-0.53,2690,39.63,96.78,0.0,0.0,-2.11,271.0,1.0,81.07,-3.4
2691,2691,0.0,-1.05,2691,39.44,96.78,0.0,0.0,-2.48,278.0,0.73,82.87,-3.62
2692,2692,0.0,-1.67,2692,39.31,96.81,2.51,2.22,-3.01,270.0,0.93,83.9,-4.03
2693,2693,0.0,0.53,2693,39.72,96.86,26.91,7.36,-1.42,248.0,0.8,76.43,-3.2
2694,2694,1.0,6.33,2694,41.25,96.92,63.0,10.23,2.73,163.0,0.32,59.98,-0.95
2695,2695,1.0,8.6,2695,42.5,96.94,97.66,12.04,3.46,153.0,1.17,44.8,-2.75
2696,2696,1.0,9.4,2696,43.24,96.96,127.98,13.43,3.94,323.0,1.9,42.72,-2.67
2697,2697,1.0,10.22,2697,43.66,96.96,151.18,13.84,4.53,241.0,2.53,41.83,-2.2
2698,2698,1.0,11.18,2698,44.21,96.94,163.5,14.21,4.81,293.0,2.3,36.52,-3.18
2699,2699,1.0,12.32,2699,44.77,96.91,165.47,14.17,5.54,290.0,2.08,34.93,-2.77
2700,2700,2.0,13.07,2700,45.09,96.89,158.5,13.61,5.61,281.0,2.48,30.22,-4.05
2701,2701,2.0,13.68,2701,45.51,96.87,141.8,12.87,6.06,216.0,2.37,30.13,-3.55
2702,2702,2.0,14.1,2702,45.56,96.84,117.61,11.53,6.25,308.0,3.0,29.12,-3.63
2703,2703,2.0,14.33,2703,45.56,96.82,85.22,10.37,6.4,311.0,2.27,28.88,-3.55
2704,2704,2.0,14.3,2704,45.42,96.8,48.99,8.56,6.33,283.0,2.12,28.5,-3.75
2705,2705,3.0,13.52,2705,45.05,96.8,16.39,5.09,5.99,341.0,1.75,30.6,-3.48
2706,2706,3.0,9.9,2706,43.75,96.82,0.45,0.56,4.52,271.0,0.58,44.5,-1.77
2707,2707,3.0,6.88,2707,42.82,96.86,0.0,0.0,3.0,280.0,0.72,57.3,-1.0
2708,2708,3.0,4.87,2708,42.18,96.87,0.0,0.0,1.77,266.0,1.03,64.68,-1.23
2709,2709,3.0,3.82,2709,41.94,96.88,0.0,0.0,1.12,275.0,0.92,68.88,-1.38
2710,2710,4.0,2.87,2710,41.48,96.86,0.0,0.0,0.5,276.0,0.73,72.43,-1.6
2711,2711,4.0,2.27,2711,41.2,96.82,0.0,0.0,0.05,270.0,0.95,74.02,-1.92
2712,2712,4.0,1.43,2712,40.93,96.79,0.0,0.0,-0.57,265.0,0.85,76.27,-2.3
2713,2713,8.0,0.23,2713,40.37,96.73,0.0,0.0,-1.33,285.0,0.68,81.67,-2.53
2714,2714,1.0,-0.15,2714,40.09,96.7,0.0,0.0,-1.62,270.0,0.63,82.7,-2.73
2715,2715,1.0,-0.88,2715,39.72,96.68,0.0,0.0,-1.98,298.0,0.45,87.62,-2.67
2716,2716,1.0,-0.77,2716,39.72,96.69,2.63,2.22,-2.05,280.0,0.55,85.0,-2.97
2717,2717,1.0,1.17,2717,40.32,96.73,23.46,8.52,-0.87,233.0,0.52,75.7,-2.65
2718,2718,2.0,5.78,2718,41.53,96.75,58.93,12.36,2.79,116.0,1.15,66.93,0.08
2719,2719,2.0,8.82,2719,42.87,96.74,94.17,14.17,4.69,140.0,1.63,56.88,0.72
2720,2720,2.0,11.98,2720,44.31,96.72,124.14,15.97,6.15,143.0,1.42,43.42,-0.17
2721,2721,2.0,13.52,2721,45.69,96.69,145.73,17.04,6.64,158.0,1.78,36.33,-1.18
2722,2722,2.0,14.53,2722,46.81,96.63,148.33,20.83,7.3,185.0,1.68,35.03,-0.8
2723,2723,3.0,15.53,2723,47.73,96.59,152.61,21.99,7.9,158.0,2.08,33.6,-0.45
2724,2724,3.0,16.1,2724,48.38,96.54,134.13,28.8,8.03,278.0,2.77,31.18,-1.02
2725,2725,3.0,16.37,2725,48.33,96.48,125.48,22.5,8.02,288.0,2.87,29.62,-1.48
2726,2726,3.0,16.83,2726,48.1,96.43,104.51,18.33,8.12,296.0,2.72,27.82,-1.9
2727,2727,3.0,16.85,2727,48.24,96.4,72.9,18.94,8.04,211.0,2.58,27.18,-2.18
2728,2728,4.0,16.57,2728,47.13,96.37,45.88,10.51,7.68,255.0,2.53,26.1,-3.05
2729,2729,4.0,15.55,2729,46.67,96.36,13.17,5.69,7.09,333.0,1.53,27.23,-3.35
2730,2730,4.0,11.48,2730,45.93,96.36,0.57,0.93,5.58,308.0,0.45,41.83,-1.13
2731,2731,4.0,8.68,2731,44.68,96.39,0.0,0.0,4.14,311.0,0.95,51.97,-0.67
2732,2732,4.0,7.97,2732,44.12,96.4,0.0,0.0,3.64,288.0,1.12,53.45,-0.93
2733,2733,5.0,6.2,2733,43.66,96.38,0.0,0.0,2.59,280.0,1.03,59.77,-1.05
2734,2734,5.0,5.9,2734,43.61,96.37,0.0,0.0,2.36,328.0,1.02,60.22,-1.23
2735,2735,5.0,6.28,2735,44.12,96.36,0.0,0.0,2.6,333.0,1.12,58.95,-1.15
2736,2736,5.0,6.65,2736,44.4,96.32,0.0,0.0,3.14,343.0,2.12,61.52,-0.23
2737,2737,0.0,6.6,2737,45.28,96.3,0.0,0.0,3.36,358.0,2.6,64.77,0.43
2738,2738,1.0,5.42,2738,44.77,96.31,0.0,0.0,2.82,316.0,1.37,71.53,0.68
2739,2739,1.0,4.43,2739,43.7,96.31,0.0,0.0,2.28,318.0,1.22,76.3,0.63
2740,2740,1.0,4.15,2740,43.84,96.31,2.55,3.47,2.09,323.0,1.4,77.3,0.55
2741,2741,1.0,5.2,2741,42.59,96.36,24.0,9.12,2.49,273.0,1.5,70.02,0.18
2742,2742,1.0,6.77,2742,43.1,96.42,56.36,13.61,3.39,228.0,1.73,63.27,0.27
2743,2743,1.0,9.45,2743,44.31,96.43,88.64,16.94,5.28,135.0,1.57,57.25,1.42
2744,2744,1.0,10.27,2744,45.09,96.44,117.78,18.8,5.74,313.0,2.55,54.38,1.45
2745,2745,1.0,11.23,2745,45.28,96.44,141.92,18.75,6.04,338.0,3.18,48.75,0.83
2746,2746,1.0,11.82,2746,45.32,96.43,158.53,17.08,6.36,330.0,3.45,46.92,0.83
2747,2747,2.0,12.38,2747,45.56,96.41,163.51,15.74,6.31,305.0,3.63,41.73,-0.28
2748,2748,2.0,13.22,2748,45.69,96.4,156.32,15.09,6.39,320.0,3.15,36.22,-1.48
2749,2749,2.0,13.78,2749,45.51,96.37,141.87,13.8,6.38,306.0,3.72,32.22,-2.55
2750,2750,2.0,13.97,2750,45.51,96.34,116.69,13.24,6.27,331.0,3.85,30.08,-3.32
2751,2751,2.0,13.85,2751,45.37,96.34,84.74,11.76,6.19,316.0,3.35,30.15,-3.42
2752,2752,2.0,13.73,2752,44.68,96.34,50.5,8.75,5.65,336.0,2.98,26.42,-5.25
2753,2753,2.0,12.95,2753,43.98,96.33,18.13,5.37,5.11,240.0,2.52,26.65,-5.8
2754,2754,2.0,9.78,2754,43.24,96.36,0.76,0.74,3.84,341.0,1.1,38.13,-4.03
2755,2755,2.0,6.58,2755,42.55,96.39,0.0,0.0,2.32,303.0,0.63,52.0,-2.62
2756,2756,2.0,5.0,2756,42.13,96.4,0.0,0.0,1.44,288.0,0.7,58.8,-2.42
2757,2757,2.0,3.57,2757,42.04,96.38,0.0,0.0,0.67,305.0,0.53,65.92,-2.23
2758,2758,3.0,5.67,2758,41.53,96.34,0.0,0.0,1.85,30.0,2.97,56.42,-2.42
2759,2759,3.0,5.42,2759,41.44,96.33,0.0,0.0,1.63,31.0,3.42,56.32,-2.6
2760,2760,3.0,4.55,2760,41.06,96.32,0.0,0.0,1.17,38.0,3.52,60.55,-2.42
2761,2761,0.0,4.12,2761,40.42,96.24,0.0,0.0,0.91,41.0,4.48,62.37,-2.43
2762,2762,0.0,3.93,2762,39.95,96.17,0.0,0.0,0.77,56.0,4.35,62.72,-2.53
2763,2763,0.0,3.03,2763,39.72,96.16,0.0,0.0,0.29,63.0,3.63,67.42,-2.42
2764,2764,0.0,2.77,2764,39.54,96.12,3.63,2.5,0.15,50.0,4.12,68.97,-2.37
2765,2765,0.0,3.87,2765,39.81,96.09,30.16,8.47,0.88,63.0,4.43,65.07,-2.1
2766,2766,0.0,5.3,2766,40.83,96.11,61.69,14.4,1.84,80.0,4.7,60.47,-1.75
2767,2767,0.0,6.9,2767,41.48,96.11,95.24,14.86,2.79,78.0,3.83,54.52,-1.65
2768,2768,0.0,8.42,2768,42.27,96.1,127.83,15.65,3.8,70.0,3.87,50.7,-1.25
2769,2769,0.0,9.92,2769,43.06,96.07,150.57,14.49,4.7,73.0,3.47,46.37,-1.1
2770,2770,1.0,11.12,2770,43.66,96.04,164.86,14.72,5.0,68.0,4.33,39.03,-2.32
2771,2771,1.0,12.15,2771,44.4,95.97,164.81,15.37,5.85,68.0,3.85,39.13,-1.38
2772,2772,1.0,12.6,2772,44.63,95.91,157.42,14.95,5.6,58.0,3.22,33.37,-3.12
2773,2773,1.0,13.17,2773,44.86,95.83,140.19,14.58,5.61,111.0,3.08,29.58,-4.25
2774,2774,1.0,13.62,2774,45.19,95.74,114.06,14.07,6.05,81.0,2.73,30.47,-3.45
2775,2775,1.0,13.43,2775,45.0,95.67,82.16,12.41,5.77,58.0,3.23,29.27,-4.15
2776,2776,1.0,13.12,2776,44.72,95.6,48.08,9.95,5.62,76.0,2.78,30.0,-4.07
2777,2777,1.0,12.32,2777,44.49,95.6,17.07,6.02,5.37,35.0,2.47,33.33,-3.4
2778,2778,2.0,9.72,2778,43.61,95.64,0.88,0.88,4.1,23.0,2.03,41.55,-2.8
2779,2779,2.0,7.58,2779,42.64,95.65,0.0,0.0,2.98,31.0,2.35,49.47,-2.33
2780,2780,2.0,7.62,2780,41.94,95.65,0.0,0.0,2.74,48.0,2.9,46.12,-3.25
2781,2781,2.0,6.87,2781,41.48,95.59,0.0,0.0,2.05,43.0,3.55,45.37,-4.15
2782,2782,2.0,5.95,2782,41.11,95.55,0.0,0.0,1.48,53.0,3.3,48.18,-4.18
2783,2783,2.0,5.38,2783,41.06,95.51,0.0,0.0,1.22,58.0,3.25,51.15,-3.9
2784,2784,2.0,5.05,2784,40.74,95.44,0.0,0.0,1.3,65.0,3.32,56.27,-2.95
2785,2785,3.0,4.07,2785,40.46,95.42,0.0,0.0,0.69,38.0,3.4,60.02,-3.02
2786,2786,5.0,3.77,2786,40.28,95.38,0.0,0.0,0.4,46.0,3.57,59.62,-3.38
2787,2787,5.0,3.62,2787,40.19,95.35,0.07,0.0,0.15,55.0,4.33,58.02,-3.9
2788,2788,5.0,3.3,2788,39.77,95.34,3.75,2.59,-0.14,60.0,4.33,57.87,-4.22
2789,2789,5.0,4.07,2789,40.23,95.34,25.26,8.1,0.4,60.0,4.88,55.83,-3.98
2790,2790,5.0,5.93,2790,40.93,95.32,64.16,11.67,1.92,83.0,5.67,54.15,-2.65
2791,2791,5.0,7.6,2791,41.76,95.3,98.88,13.33,3.18,95.0,6.2,51.7,-1.7
2792,2792,5.0,9.68,2792,42.87,95.29,129.34,13.94,4.67,86.0,5.17,48.23,-0.77
2793,2793,5.0,11.33,2793,44.49,95.26,143.89,17.41,5.83,83.0,5.8,45.68,-0.0
2794,2794,5.0,12.82,2794,45.69,95.21,149.64,22.31,6.61,78.0,6.92,41.22,-0.05
2795,2795,5.0,13.6,2795,47.36,95.15,131.78,32.87,7.09,78.0,6.28,39.77,0.17
2796,2796,5.0,14.72,2796,47.31,95.12,138.21,24.03,7.84,83.0,5.47,38.43,0.68
2797,2797,4.0,15.13,2797,47.45,95.07,132.29,17.96,7.86,76.0,5.12,35.77,0.07
2798,2798,4.0,15.3,2798,47.73,95.02,106.95,16.62,7.84,81.0,5.02,34.55,-0.25
2799,2799,4.0,15.48,2799,47.78,94.99,77.57,14.35,7.89,73.0,4.27,33.77,-0.42
2800,2800,4.0,15.27,2800,47.36,94.95,46.33,10.74,7.77,76.0,4.05,34.17,-0.47
2801,2801,4.0,14.23,2801,46.99,94.96,15.84,6.2,7.32,88.0,3.4,37.27,-0.18
2802,2802,4.0,11.82,2802,46.3,94.99,0.81,0.97,6.25,66.0,1.98,45.8,0.5
2803,2803,4.0,9.38,2803,45.51,95.02,0.0,0.0,5.13,56.0,1.05,56.28,1.12
2804,2804,4.0,9.0,2804,44.86,95.04,0.0,0.0,5.14,73.0,1.65,60.17,1.68
2805,2805,4.0,8.42,2805,44.68,95.06,0.0,0.0,4.83,71.0,1.92,62.65,1.72
2806,2806,4.0,7.7,2806,44.26,95.07,0.0,0.0,4.48,75.0,2.82,66.08,1.78
2807,2807,4.0,6.97,2807,43.89,95.07,0.0,0.0,4.02,73.0,1.97,68.6,1.6
2808,2808,4.0,5.48,2808,43.52,95.04,0.0,0.0,3.13,51.0,1.02,74.58,1.33
2809,2809,7.0,4.78,2809,43.19,95.03,0.0,0.0,2.7,50.0,0.95,77.32,1.13
2810,2810,5.0,4.27,2810,42.69,95.01,0.0,0.0,2.38,50.0,0.9,79.45,1.05
2811,2811,5.0,2.58,2811,41.99,94.99,0.0,0.05,1.16,33.0,0.45,84.45,0.22
2812,2812,6.0,2.23,2812,41.62,95.01,4.34,2.78,0.94,266.0,0.33,85.97,0.12
2813,2813,6.0,5.47,2813,42.64,95.02,28.31,10.51,2.93,115.0,0.92,72.35,0.9
2814,2814,6.0,7.7,2814,44.35,95.02,53.32,20.28,4.46,88.0,2.78,65.85,1.72
2815,2815,6.0,9.35,2815,46.71,95.02,51.49,33.61,5.61,105.0,2.7,61.88,2.38
2816,2816,6.0,11.28,2816,47.18,95.03,84.78,31.3,6.83,105.0,2.85,56.42,2.9
2817,2817,7.0,13.78,2817,47.41,95.02,135.15,21.62,8.25,111.0,2.97,49.03,3.25
2818,2818,7.0,15.6,2818,48.7,94.97,149.14,20.74,8.73,113.0,3.28,39.87,1.98
2819,2819,7.0,17.07,2819,49.95,94.94,144.53,24.26,8.95,123.0,2.52,32.48,0.43
2820,2820,7.0,18.48,2820,51.02,94.9,133.99,26.81,9.98,120.0,1.82,32.07,1.5
2821,2821,7.0,18.88,2821,52.31,94.87,94.96,33.19,9.82,190.0,2.07,28.97,0.43
2822,2822,8.0,18.87,2822,55.6,94.82,47.41,40.83,9.91,96.0,1.75,29.68,0.77
2823,2823,8.0,18.92,2823,55.88,94.79,37.44,34.21,10.11,80.0,2.22,30.75,1.28
2824,2824,8.0,18.5,2824,54.77,94.76,16.91,23.38,10.11,58.0,2.62,32.9,1.88
2825,2825,8.0,17.47,2825,52.5,94.73,5.14,9.35,9.69,70.0,2.33,35.7,2.1
2826,2826,8.0,14.45,2826,50.88,94.74,0.25,0.83,8.47,181.0,0.98,45.88,2.9
2827,2827,9.0,11.83,2827,49.03,94.75,0.0,0.0,7.24,293.0,0.65,55.63,3.22
2828,2828,9.0,9.78,2828,48.33,94.73,0.0,0.0,6.07,278.0,0.62,62.57,2.97
2829,2829,9.0,9.55,2829,48.33,94.71,0.0,0.0,5.84,256.0,0.37,62.43,2.72
2830,2830,9.0,8.38,2830,48.7,94.71,0.0,0.0,5.19,268.0,0.58,67.0,2.6
2831,2831,9.0,9.17,2831,51.71,94.76,0.0,0.0,5.76,273.0,2.87,65.33,2.98
2832,2832,10.0,11.07,2832,53.15,94.8,0.0,0.0,7.18,286.0,3.8,62.0,4.02
2833,2833,9.0,11.3,2833,56.81,94.85,0.0,0.0,8.33,255.0,3.72,71.58,6.35
2834,2834,9.0,10.98,2834,57.87,94.88,0.0,0.0,8.54,223.0,2.15,76.68,7.05
2835,2835,9.0,11.22,2835,56.9,94.89,0.07,0.0,8.89,251.0,3.97,77.97,7.52
2836,2836,9.0,11.55,2836,56.94,94.93,0.2,1.53,9.1,260.0,5.73,76.87,7.62
2837,2837,9.0,11.82,2837,56.62,94.99,2.77,13.56,9.33,260.0,6.55,76.65,7.83
2838,2838,9.0,11.87,2838,58.15,95.03,5.28,22.78,9.48,260.0,6.48,77.67,8.1
2839,2839,9.0,12.07,2839,58.61,95.11,4.33,29.03,9.02,265.0,7.75,71.23,7.02
2840,2840,9.0,11.82,2840,58.75,95.18,3.34,25.14,8.5,253.0,6.82,68.4,6.18
2841,2841,9.0,12.05,2841,58.52,95.22,5.58,38.19,8.53,246.0,5.67,66.6,6.02
2842,2842,9.0,13.2,2842,57.87,95.2,17.09,61.94,8.92,245.0,5.7,60.23,5.67
2843,2843,9.0,14.13,2843,56.48,95.18,45.49,70.93,8.93,245.0,5.45,52.5,4.53
2844,2844,9.0,14.5,2844,59.03,95.17,19.37,62.18,8.96,248.0,4.62,49.88,4.17
2845,2845,9.0,13.78,2845,59.77,95.18,3.88,27.18,8.57,253.0,5.28,52.02,4.08
2846,2846,9.0,12.78,2846,59.4,95.19,2.55,20.05,8.57,243.0,4.08,60.4,5.28
2847,2847,9.0,13.33,2847,57.96,95.18,9.96,31.39,8.85,205.0,3.02,58.38,5.32
2848,2848,9.0,12.88,2848,58.15,95.18,2.17,16.48,8.77,200.0,2.35,61.48,5.67
2849,2849,9.0,12.95,2849,57.27,95.21,1.38,9.63,8.85,203.0,1.47,61.68,5.78
2850,2850,9.0,12.18,2850,59.21,95.25,0.19,0.65,8.66,285.0,0.95,66.67,6.17
2851,2851,8.0,11.27,2851,59.68,95.32,0.0,0.0,8.52,211.0,1.28,73.82,6.75
2852,2852,8.0,9.98,2852,59.68,95.35,0.0,0.0,8.69,140.0,1.22,87.85,8.05
2853,2853,8.0,9.72,2853,59.58,95.42,0.0,0.0,8.76,213.0,2.83,91.22,8.35
2854,2854,8.0,9.52,2854,59.07,95.46,0.0,0.0,8.85,205.0,2.07,94.08,8.63
2855,2855,8.0,9.38,2855,56.99,95.49,0.0,0.0,8.63,218.0,1.77,93.22,8.35
2856,2856,8.0,9.0,2856,53.47,95.5,0.0,0.0,8.18,236.0,2.37,92.43,7.85
2857,2857,6.0,7.25,2857,48.43,95.51,0.0,0.0,6.87,263.0,0.63,96.95,6.8
2858,2858,9.0,7.35,2858,55.65,95.53,0.0,0.0,7.14,246.0,1.1,98.7,7.15
2859,2859,9.0,7.62,2859,55.32,95.53,0.0,0.05,6.69,335.0,1.57,91.28,6.27
2860,2860,9.0,6.72,2860,48.38,95.54,2.48,3.84,5.74,178.0,0.92,90.62,5.28
2861,2861,9.0,7.22,2861,51.67,95.58,6.29,17.96,5.53,185.0,1.6,83.02,4.52
2862,2862,9.0,7.97,2862,55.56,95.62,4.45,24.49,5.95,180.0,1.75,79.72,4.67
2863,2863,9.0,9.15,2863,50.14,95.59,54.76,30.56,6.32,68.0,2.75,71.57,4.27
2864,2864,9.0,11.07,2864,48.7,95.53,98.81,34.31,7.68,73.0,3.5,67.12,5.18
2865,2865,9.0,12.45,2865,48.94,95.46,114.63,32.78,8.33,71.0,4.25,61.02,5.12
2866,2866,9.0,13.38,2866,56.16,95.42,42.29,62.69,9.33,85.0,4.3,62.57,6.38
2867,2867,9.0,14.17,2867,52.27,95.36,82.39,43.06,9.98,93.0,4.23,61.92,6.98
2868,2868,9.0,15.8,2868,50.97,95.26,143.07,22.45,11.05,86.0,4.52,58.4,7.67
2869,2869,9.0,16.98,2869,51.44,95.18,129.44,18.89,11.66,90.0,4.5,54.6,7.77
2870,2870,9.0,17.43,2870,53.56,95.14,83.45,26.67,11.64,61.0,3.67,51.15,7.23
2871,2871,9.0,17.07,2871,58.1,95.13,8.77,26.34,11.34,23.0,3.42,51.33,6.93
2872,2872,9.0,13.75,2872,61.25,95.19,0.7,3.56,9.32,270.0,4.98,59.32,5.8
2873,2873,9.0,8.65,2873,58.06,95.32,0.72,3.89,6.52,321.0,5.35,78.77,5.18
2874,2874,9.0,7.83,2874,56.76,95.41,0.06,0.65,6.03,313.0,4.4,81.93,4.95
2875,2875,9.0,6.95,2875,57.59,95.55,0.0,0.0,5.95,288.0,4.7,90.32,5.47
2876,2876,9.0,6.48,2876,57.55,95.62,0.0,0.0,5.88,288.0,3.92,94.55,5.67
2877,2877,9.0,6.63,2877,57.59,95.69,0.0,0.0,6.14,263.0,3.35,95.75,6.02
2878,2878,9.0,6.57,2878,57.64,95.72,0.0,0.0,6.05,255.0,2.92,95.43,5.9
2879,2879,9.0,6.27,2879,57.13,95.71,0.0,0.0,5.72,260.0,2.83,95.15,5.55
2880,2880,9.0,6.23,2880,57.08,95.69,0.0,0.0,5.7,273.0,2.22,95.28,5.53
2881,2881,9.0,6.15,2881,57.22,95.68,0.0,0.0,5.64,281.0,1.63,95.52,5.48
2882,2882,9.0,6.18,2882,57.18,95.69,0.0,0.0,5.65,293.0,1.25,95.32,5.5
2883,2883,9.0,6.13,2883,57.08,95.65,0.0,0.05,5.61,306.0,0.7,95.38,5.43
2884,2884,9.0,6.15,2884,56.44,95.62,0.07,2.18,5.65,141.0,0.92,95.6,5.52
2885,2885,9.0,6.45,2885,55.93,95.64,1.28,9.68,5.79,278.0,0.95,93.97,5.55
2886,2886,9.0,6.8,2886,57.08,95.59,2.83,19.07,5.96,136.0,1.55,92.07,5.62
2887,2887,9.0,7.7,2887,57.73,95.59,5.49,31.06,6.51,245.0,1.2,88.43,5.9
2888,2888,9.0,9.38,2888,53.75,95.51,40.68,64.63,7.46,25.0,2.45,81.23,6.33
2889,2889,9.0,10.55,2889,55.88,95.49,28.89,64.12,8.24,53.0,2.87,77.85,6.83
2890,2890,9.0,11.55,2890,57.27,95.44,24.22,61.71,8.74,33.0,2.47,73.28,6.93
2891,2891,9.0,11.67,2891,59.49,95.41,4.41,35.19,8.76,241.0,2.58,72.38,6.88
2892,2892,9.0,11.8,2892,59.95,95.38,2.34,18.66,8.94,71.0,2.48,72.98,7.1
2893,2893,9.0,11.45,2893,60.14,95.29,2.79,20.69,8.92,233.0,3.32,76.07,7.37
2894,2894,9.0,11.03,2894,60.0,95.26,2.08,16.2,9.18,325.0,2.68,82.57,8.2
2895,2895,9.0,10.95,2895,59.07,95.22,2.11,16.53,9.11,338.0,3.08,82.67,8.12
2896,2896,9.0,10.3,2896,59.63,95.17,0.58,3.66,8.87,338.0,2.83,86.52,8.13
2897,2897,9.0,9.48,2897,59.35,95.11,0.12,1.11,8.58,335.0,3.47,91.72,8.22
2898,2898,9.0,8.95,2898,59.49,95.08,0.0,0.05,8.36,326.0,4.22,94.75,8.17
2899,2899,9.0,8.75,2899,59.49,95.05,0.0,0.0,8.26,328.0,4.1,95.75,8.13
2900,2900,9.0,8.6,2900,59.4,95.02,0.0,0.0,8.14,316.0,4.2,96.13,8.02
2901,2901,9.0,8.3,2901,59.21,94.99,0.0,0.0,7.83,306.0,4.47,96.02,7.72
2902,2902,9.0,7.87,2902,58.89,94.97,0.0,0.0,7.38,308.0,5.3,95.77,7.25
2903,2903,9.0,7.23,2903,58.24,95.04,0.0,0.0,6.75,296.0,5.83,95.8,6.62
2904,2904,9.0,6.97,2904,57.96,95.11,0.0,0.0,6.45,278.0,6.78,95.52,6.28
2905,2905,9.0,6.58,2905,57.45,95.2,0.0,0.0,5.95,271.0,7.4,94.28,5.73
2906,2906,7.0,6.17,2906,56.67,95.3,0.0,0.0,5.49,275.0,6.7,93.72,5.22
2907,2907,7.0,5.78,2907,56.53,95.37,0.0,0.0,5.12,266.0,6.0,93.85,4.88
2908,2908,7.0,5.67,2908,56.62,95.49,0.27,0.74,5.01,268.0,6.53,93.95,4.78
2909,2909,6.0,5.55,2909,56.3,95.61,0.76,4.26,4.9,270.0,5.57,93.97,4.67
2910,2910,6.0,5.48,2910,56.57,95.68,1.29,9.58,4.76,263.0,5.82,93.23,4.47
2911,2911,6.0,5.12,2911,56.11,95.79,2.2,15.69,4.22,285.0,5.63,91.27,3.82
2912,2912,6.0,5.13,2912,56.02,95.89,3.83,26.94,4.16,288.0,5.35,90.38,3.7
2913,2913,6.0,5.15,2913,56.02,95.95,3.41,25.69,4.11,276.0,5.47,89.68,3.62
2914,2914,6.0,6.08,2914,55.28,96.0,12.63,56.85,4.66,275.0,5.85,85.57,3.85
2915,2915,6.0,6.57,2915,55.97,96.05,12.47,51.9,4.85,275.0,4.72,82.43,3.78
2916,2916,6.0,6.98,2916,55.79,96.07,7.27,43.38,5.08,270.0,5.13,80.5,3.85
2917,2917,6.0,8.27,2917,51.67,96.04,31.23,60.05,5.6,265.0,5.02,72.77,3.62
2918,2918,6.0,9.47,2918,50.42,96.02,40.63,46.67,6.02,266.0,4.67,65.15,3.27
2919,2919,6.0,9.27,2919,52.69,96.04,18.71,37.55,5.83,258.0,5.63,65.13,3.03
2920,2920,6.0,5.65,2920,55.88,96.13,0.58,5.14,4.34,303.0,4.15,86.67,3.57
2921,2921,6.0,6.07,2921,52.36,96.14,3.09,10.23,4.65,266.0,2.97,85.6,3.85
2922,2922,6.0,5.4,2922,47.87,96.18,0.37,1.3,4.18,258.0,2.8,87.62,3.52
2923,2923,6.0,4.25,2923,42.92,96.24,0.0,0.0,3.29,251.0,2.97,90.42,2.82
2924,2924,6.0,4.23,2924,44.03,96.3,0.0,0.0,3.53,246.0,3.3,93.32,3.25
2925,2925,5.0,4.53,2925,49.54,96.36,0.0,0.0,3.91,283.0,2.9,94.27,3.7
2926,2926,5.0,4.55,2926,48.89,96.4,0.0,0.0,3.94,265.0,3.7,94.37,3.73
2927,2927,5.0,4.37,2927,47.59,96.42,0.0,0.0,3.67,265.0,4.18,93.35,3.37
2928,2928,5.0,4.45,2928,50.09,96.44,0.0,0.0,3.69,263.0,4.1,92.63,3.35
2929,2929,6.0,4.12,2929,47.22,96.46,0.0,0.0,3.31,256.0,3.93,92.15,2.95
2930,2930,8.0,4.1,2930,48.19,96.46,0.0,0.0,3.35,251.0,4.08,92.72,3.03
2931,2931,8.0,3.95,2931,46.99,96.5,0.0,0.05,3.34,266.0,3.65,94.37,3.13
